,headline,month,predicted_category
1014,"Coronavirus Live Updates: Second Unexplained Case Found in California, As Epidemic Spreads",february,health
1015,Coronavirus Live Updates: Trump Expands Iran Travel Restrictions,february,health
1016,Coronavirus Lockdowns Torment an Army of Poor Migrant Workers in China,february,health
1017,Coronavirus May Delay Hard-Fought U.S. Trade Wins in China,february,health
1018,Coronavirus Nightmare Could Be the End for Europe’s Borderless Dream,february,health
1019,Coronavirus Outbreak Deepens Its Toll on Global Business,february,health
1020,Coronavirus Outbreak Risks Reviving Stigma for China,february,health
1021,"Coronavirus Pummels Wuhan, a City Short of Supplies and Overwhelmed",february,health
1022,Coronavirus Shock Could Push Europe Into a Downturn,february,health
1023,Coronavirus Shows the Problem With Trump’s Stock Market Boasting,february,health
1024,"Coronavirus Shuts Macau, the World’s Gambling Capital",february,health
1025,Coronavirus Spreads as New Cases Double in South Korea,february,health
1026,"Coronavirus Spreads to Soccer’s Schedule, Closing Stadiums and Stranding Teams",february,health
1028,"Coronavirus Stalls Milan, Italy’s Economic Engine",february,science/technology
1029,"Coronavirus Test Kits Sent to States Are Flawed, C.D.C. Says",february,health
1030,Coronavirus Tests Limits of Central Bank Firepower,february,health
1031,Coronavirus Thwarts Business Travelers Who ‘Need to Be in the Room’,february,health
1032,Coronavirus Weakens China’s Powerful Propaganda Machine,february,health
1033,Coronavirus Worsens U.S.-China Ties and Bolsters Hawks in Washington,february,science/technology
1034,Coronavirus in California: What You Need to Know,february,health
1036,Coronavirus in California: What to Know,february,health
1037,Coronavirus in N.Y.: Growing Anxiety as Doctors Prepare for an Epidemic,february,health
1038,Coronavirus in N.Y.: It’s Coming. Should We Panic or Shrug?,february,health
1039,"Coronavirus in N.Y.: Without Chinese Tourists, Business Sags",february,health
1041,Coronavirus in New York: 2 More Possible Cases in City Are Identified,february,health
1042,Coronavirus in New York: What We Know So Far,february,health
1043,Coronavirus in New York: the Latest,february,health
1044,"Coronavirus in the U.S.: 29 Confirmed Cases, More Tests Underway",february,health
1045,Coronavirus ‘Hits All the Hot Buttons’ for How We Misjudge Risk,february,health
1046,"Coronavirus, Bernie Sanders, India: Your Monday Briefing",february,health
1047,"Coronavirus, Bernie Sanders, Mets: Your Thursday Evening Briefing",february,health
1048,"Coronavirus, Brexit, Australian Open: Your Monday Briefing",february,health
1049,"Coronavirus, Britain, William Barr: Your Friday Briefing",february,health
1050,"Coronavirus, Democratic Debate, Sabrina Ionescu: Your Tuesday Evening Briefing",february,health
1051,"Coronavirus, Democrats, Harvey Weinstein: Your Wednesday Briefing",february,health
1052,"Coronavirus, Democrats, Milwaukee: Your Thursday Briefing",february,health
1053,"Coronavirus, Financial Markets, Emmanuel Macron: Your Wednesday Briefing",february,science/technology
1054,"Coronavirus, Germany, Storm Ciara: Your Tuesday Briefing",february,entertainment
1055,"Coronavirus, Harvey Weinstein, Brexit: Your Tuesday Briefing",february,health
1056,"Coronavirus, Harvey Weinstein, Kobe Bryant: Your Tuesday Briefing",february,health
1057,"Coronavirus, Iowa Caucuses, Kansas City Chiefs: Your Monday Briefing",february,health
1058,"Coronavirus, Iowa, Brexit: Your Tuesday Briefing",february,health
1059,"Coronavirus, Iowa, Ireland: Your Friday Briefing",february,health
1060,"Coronavirus, Japanese Coal, Iowa Caucuses: Your Tuesday Briefing",february,health
1061,"Coronavirus, Jeff Bezos, George Washington: Your Monday Evening Briefing",february,health
1062,"Coronavirus, Joe Biden, Carnival: Your Wednesday Evening Briefing",february,health
1063,"Coronavirus, Justice Department, Democrats: Your Thursday Briefing",february,health
1064,"Coronavirus, Michael Bloomberg, Boy Scouts: Your Tuesday Briefing",february,health
1065,"Coronavirus, Michael Bloomberg, Kobe Bryant: Your Weekend Briefing",february,health
1066,"Coronavirus, Michael Bloomberg, Mississippi Flooding: Your Monday Briefing",february,health
1067,"Coronavirus, New Hampshire, Oscars: Your Friday Evening Briefing",february,health
1068,"Coronavirus, New Hampshire, T-Mobile: Your Tuesday Briefing",february,health
1069,"Coronavirus, New Hampshire, ‘Parasite’: Your Monday Evening Briefing",february,health
1070,"Coronavirus, South Carolina, Syria: Your Friday Briefing",february,health
1071,"Coronavirus, State of the Union, Iowa: Your Wednesday Briefing",february,health
1072,"Coronavirus, Syria, Afghanistan: Your Friday Briefing",february,health
1073,"Coronavirus, Syria, Ben Affleck: Your Wednesday Briefing",february,entertainment
1074,"Coronavirus, Weinstein, Kobe Bryant: Your Monday Evening Briefing",february,health
1075,"Coronavirus, Wisconsin Shooting, Syrian Refugees: Your Thursday Briefing",february,health
1076,Coronavirus: ¿qué tan grave será la crisis?,february,health
1077,"Coronavirus? Yes, but First: Soda Ban. CBS Criticized After a Chaotic Debate.",february,health
1078,"Corrections: Feb. 1, 2020",february,business
1079,"Corrections: Feb. 11, 2020",february,business
1080,"Corrections: Feb. 12, 2020",february,business
1081,"Corrections: Feb. 13, 2020",february,business
1082,"Corrections: Feb. 14, 2020",february,business
1083,"Corrections: Feb. 15, 2020",february,business
1084,"Corrections: Feb. 16, 2020",february,business
1085,"Corrections: Feb. 19, 2020",february,business
1086,"Corrections: Feb. 2, 2020",february,business
1087,"Corrections: Feb. 20, 2020",february,business
1088,"Corrections: Feb. 21, 2020",february,business
1089,"Corrections: Feb. 22, 2020",february,business
1090,"Corrections: Feb. 23, 2020",february,business
1091,"Corrections: Feb. 25, 2020",february,business
1092,"Corrections: Feb. 26, 2020",february,business
1093,"Corrections: Feb. 27, 2020",february,business
1094,"Corrections: Feb. 28, 2020",february,business
1095,"Corrections: Feb. 29, 2020",february,business
1096,"Corrections: Feb. 4, 2020",february,business
1097,"Corrections: Feb. 5, 2020",february,business
1098,"Corrections: Feb. 6, 2020",february,business
1099,"Corrections: Feb. 7, 2020",february,business
1100,"Corrections: Feb. 8, 2020",february,business
1101,"Corrections: Feb. 9, 2020",february,business
1102,Cosmopolitan Changes Course on ‘Bachelor’ Contestant Cover,february,entertainment
1103,Could Bloomberg Buy the Nomination?,february,business
1104,Could Nevada Caucus First in 2024? Harry Reid Wants It,february,entertainment
1105,Could a Keto Diet Be Bad for Athletes’ Bones?,february,health
1106,Could the Trump Administration Block Congestion Pricing in New York?,february,science/technology
1107,Countdown Begins to Possible End of U.S. War in Afghanistan,february,science/technology
1108,Couple Tests Positive for Coronavirus After Returning From Vacation in Hawaii,february,health
1109,Court Rejects Huawei’s Challenge to U.S. Limits,february,science/technology
1110,Court Rules Congress Cannot Sue to Force Executive Branch Officials to Testify,february,business
1111,Court Throws Out Emoluments Case Brought Against Trump by Democrats,february,business
1112,Cover Story: Spring’s New Casual Fashion,february,entertainment
1113,Covering the Coronavirus,february,health
1114,Crashing Henry VIII’s Court One Last Time With Hilary Mantel,february,entertainment
1115,Crazy Mascots Flooded Japan. Can This Grouchy Boar Survive?,february,business
1116,Creamy Pasta Forever,february,entertainment
1117,Creating Connections,february,business
1118,"Creative Scoring, High Drama and Zion Williamson: All-Star Takeaways",february,entertainment
1119,Credit Suisse C.E.O. Tidjane Thiam Exits After Spying Scandal,february,business
1120,Crime Spikes. Is Bail Law to Blame?,february,business
1121,Cripple the Intelligence Agencies? Not Smart,february,science/technology
1123,Crisis en China,february,business
1124,Cruise Giant Carnival Works to Manage Deepening Coronavirus Crisis,february,health
1125,"Cruise Ship Passengers, Some Infected, Flown Back to U.S.",february,science/technology
1126,"Cruise Ship, Democrats, Academy Awards: Your Monday Briefing",february,entertainment
1127,"Cruise Ship, Oscars, North Korea: Your Tuesday Briefing",february,entertainment
1128,Cruise Ship’s Coronavirus Outbreak Leaves Crew Nowhere to Hide,february,health
1129,"Crunchy, Spicy, Peanut-y Noodles Forever",february,entertainment
1130,Cuomo Pledges $40 Million to Combat Coronavirus,february,health
1131,Curtailing Free Speech,february,science/technology
1132,Cómo fue que las cifras del coronavirus cambiaron tan drásticamente,february,health
1133,Cómo prepararse para el coronavirus,february,health
1134,Cómo tomar el control de tus notificaciones,february,business
1135,D.C. Prosecutors’ Tensions With Justice Dept. Began Long Before Stone Sentencing,february,business
1136,DVF Honors RBG,february,business
1137,Dagginess as an Australian Asset,february,business
1138,"Daimler, Stretched by Diesel Fines and Technology Shift, Records a Loss",february,science/technology
1139,"Damming the Lower Mekong, Devastating the Ways and Means of Life",february,entertainment
1140,Dan Brown … Children’s Book Author?,february,business
1141,Dangerous Numbers? Teaching About Data and Statistics Using the Coronavirus Outbreak,february,health
1142,"Daniel arap Moi, Autocratic and Durable Kenyan Leader, Dies at 95",february,business
1143,"Daniel, the Golden Retriever Snubbed at Westminster, Is Doing Just Fine",february,business
1144,"Danielle Serbin, Yuvaraj Sivalingam",february,entertainment
1145,Data Driving New Approaches to Transportation,february,business
1147,Data of All 6.5 Million Israeli Voters Is Leaked,february,business
1148,David Byrne’s ‘American Utopia’ Will Return to Broadway Next Fall,february,entertainment
1149,"David Roback, 61, a Founder of the Band Mazzy Star, Is Dead",february,entertainment
1150,"Dawn Mello, Who Revived Bergdorf Goodman and Gucci, Dies at 88",february,entertainment
1151,Day 10 of Trump’s Trial: The Anticlimax,february,health
1152,Daytona 500: How Ryan Newman’s Last Lap Ended in Flames,february,business
1153,De Blasio’s New Side Hustle: Trolling Bloomberg,february,entertainment
